"","Site","Record","PetriDishNum","DateOf","Petridish","Paperfilter","Petrifilter","Petridish.1","Petridish.2","FilterSample","SampleWeight","SampleWeight.1","Vol.ml","Vol.L","Mg.L","Mg.L.450c","Con","Temp","Level","pH","Time","Month","DateYr","MonthNum","commacount","DateYr2","Year","Day","TmpDate","Date"
"2028","RES4",NA,"5181","May 10,2005","0.9584","0.1066","1.065","1.0665","1.0658","0.1074","1.5","0.8","1000","1","1.5","0.8","","","","","","May 10,2005",NA,5,1,"10,2005","2005","10","5/10/2005",2005-05-10
"2029","RCEV",NA,"5182","May 10,2005","0.9569","0.1073","1.0642","1.0654","1.0637","0.1068","1.2","-0.5","350","0.35","3.428571429","-1.428571429","","","","","","May 10,2005",NA,5,1,"10,2005","2005","10","5/10/2005",2005-05-10
"2030","Blank",NA,"5183","May 17,2005","0.9517","0.1055","1.0572","1.0569","1.0567","0.105","-0.3","-0.5","600","0.6","-0.5","-0.833333333","1.47","","","7.45","","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2031","MQ1",NA,"5184","May 17,2005","0.9498","0.1035","1.0533","1.0643","1.0622","0.1124","11","8.9","250","0.25","44","35.6","47.5","23","0.94","6.43","9:03","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2032","MQ2",NA,"5185","May 17,2005","0.9589","0.1055","1.0644","1.076","1.0737","0.1148","11.6","9.3","450","0.45","25.77777778","20.66666667","54.8","23","0.34","6.39","8:50","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2033","MQ3",NA,"5186","May 17,2005","0.9568","0.1058","1.0626","1.0737","1.071","0.1142","11.1","8.4","650","0.65","17.07692308","12.92307692","40.5","22.48","1.57","6.52","8:38","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2034","RCB",NA,"5188","May 17,2005","0.951","0.1038","1.0548","1.0556","1.0543","0.1033","0.8","-0.5","450","0.45","1.711111111","-1.111111111","4.94","","","5.15","","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2035","TCB",NA,"5187","May 17,2005","0.9547","0.105","1.0597","1.0615","1.0597","0.105","1.8","0","650","0.65","2.769230769","0","10.66","","","5.23","","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2036","MPR",NA,"5189","May 17,2005","0.9522","0.1067","1.0589","1.0731","1.0699","0.1177","14.2","11","660","0.66","21.51515152","16.66666667","46","23.06","3.5","6.37","10:14","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2037","MG",NA,"5190","May 17,2005","0.9532","0.1081","1.0613","1.0806","1.0773","0.1241","19.3","16","380","0.38","50.78947368","42.10526316","66.3","24.11","H","6.61","10:35","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2038","RS",NA,"5191","May 17,2005","0.9539","0.1063","1.0602","1.0704","1.0681","0.1142","10.2","7.9","340","0.34","30","23.23529412","43.1","23.65","H","6.39","10:55","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2039","Q. Sonadora",NA,"5192","May 17,2005","0.9532","0.1065","1.0597","1.0626","1.0615","0.1083","2.9","1.8","350","0.35","8.285714286","5.142857143","","","","","","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2040","Q. Prieta",NA,"5193","May 17,2005","0.946","0.1052","1.0512","1.0599","1.0576","0.1116","8.7","6.4","350","0.35","24.85714286","18.28571429","","","","","","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2041","Q. T1",NA,"5194","May 17,2005","0.9505","0.1054","1.0559","1.0724","1.0691","0.1186","16.5","13.2","300","0.3","55","44","","","","","","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2042","Q Guaba",NA,"5195","May 17,2005","0.9523","0.1058","1.0581","1.2401","1.2317","0.2794","182","173.6","280","0.28","650","620","","","","","","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2043","Q. Icacos",NA,"5197","May 17,2005","0.9513","0.1068","1.0581","1.0778","1.0753","0.124","19.7","17.2","340","0.34","57.94117647","50.58823529","","","","","","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2044","RES4",NA,"5196","May 17,2005","0.9495","0.1082","1.0577","1.0637","1.0619","0.1124","6","4.2","370","0.37","16.21621622","11.35135135","","","","","","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2045","RCEV",NA,"5198","May 17,2005","0.9546","0.1076","1.0622","1.0627","1.0621","0.1075","0.5","-0.1","1000","1","0.5","-0.1","","","","","","May 17,2005",NA,5,1,"17,2005","2005","17","5/17/2005",2005-05-17
"2046","Blank",NA,"5199","May 24,2005","0.9502","0.1045","1.0547","1.0542","1.0539","0.1037","-0.5","-0.8","580","0.58","-0.862068966","-1.379310345","0.98","","","6.09","","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2047","MQ1",NA,"5200","May 24,2005","0.951","0.1062","1.0572","1.0692","1.0671","0.1161","12","9.9","300","0.3","40","33","55.1","22.8","0.95","6.32","9:17","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2048","MQ2",NA,"5201","May 24,2005","0.9471","0.1063","1.0534","1.0621","1.0602","0.1131","8.7","6.8","340","0.34","25.58823529","20","58.4","23","0.6","6.37","9:08","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2049","MQ3",NA,"5202","May 24,2005","0.9465","0.1044","1.0509","1.0586","1.057","0.1105","7.7","6.1","350","0.35","22","17.42857143","43.2","22.93","1.53","6.43","9:00","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2050","RCB",NA,"5203","May 24,2005","0.9422","0.11","1.0522","1.0533","1.0515","0.1093","1.1","-0.7","650","0.65","1.692307692","-1.076923077","2.99","","","5.26","","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2051","TCB",NA,"5204","May 24,2005","0.9437","0.1075","1.0512","1.0523","1.0509","0.1072","1.1","-0.3","750","0.75","1.466666667","-0.4","8.92","","","5.29","","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2052","MPR",NA,"5205","May 24,2005","0.9503","0.1088","1.0591","1.0693","1.067","0.1167","10.2","7.9","650","0.65","15.69230769","12.15384615","45.7","23.36","3.42","5.96","9:45","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2053","MG",NA,"5206","May 24,2005","0.946","0.1085","1.0545","1.07","1.0676","0.1216","15.5","13.1","350","0.35","44.28571429","37.42857143","64.5","24.21","H","6.09","10:06","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2054","RS",NA,"5207","May 24,2005","0.9513","0.1043","1.0556","1.0648","1.0632","0.1119","9.2","7.6","350","0.35","26.28571429","21.71428571","44.8","23.74","H","6.03","10:19","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2055","Q. Sonadora",NA,"5208","May 24,2005","0.9461","0.1054","1.0515","1.0552","1.054","0.1079","3.7","2.5","640","0.64","5.78125","3.90625","","","","","","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2056","Q. Prieta",NA,"5209","May 24,2005","0.9492","0.1044","1.0536","1.0619","1.0598","0.1106","8.3","6.2","450","0.45","18.44444444","13.77777778","","","","","","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2057","Q. T1",NA,"5210","May 24,2005","0.9532","0.1081","1.0613","1.0732","1.071","0.1178","11.9","9.7","350","0.35","34","27.71428571","","","","","","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2058","Q Guaba",NA,"5211","May 24,2005","0.951","0.1053","1.0563","1.0729","1.071","0.12","16.6","14.7","650","0.65","25.53846154","22.61538462","","","","","","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2059","Q. Icacos",NA,"5212","May 24,2005","0.9462","0.1061","1.0523","1.0673","1.0654","0.1192","15","13.1","650","0.65","23.07692308","20.15384615","","","","","","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2060","RES4",NA,"5213","May 24,2005","0.9452","0.1057","1.0509","1.0573","1.0557","0.1105","6.4","4.8","350","0.35","18.28571429","13.71428571","","","","","","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2061","RCEV",NA,"5214","May 24,2005","0.9513","0.1084","1.0597","1.0594","1.0591","0.1078","-0.3","-0.6","1000","1","-0.3","-0.6","","","","","","May 24,2005",NA,5,1,"24,2005","2005","24","5/24/2005",2005-05-24
"2062","Blank",NA,"5215","May 31,2005","0.9468","0.1058","1.0526","1.052","1.0519","0.1051","-0.6","-0.7","600","0.6","-1","-1.166666667","1.25","","","5.12","","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2063","MQ1",NA,"5216","May 31,2005","0.9436","0.1049","1.0485","1.0559","1.0548","0.1112","7.4","6.3","1000","1","7.4","6.3","99.6","23.5","0.81","6.48","8:59","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2064","MQ2",NA,"5217","May 31,2005","0.9488","0.1066","1.0554","1.0589","1.0581","0.1093","3.5","2.7","1000","1","3.5","2.7","93.1","23","0.2","6.64","8:49","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2065","MQ3",NA,"5218","May 31,2005","0.946","0.109","1.055","1.0573","1.0567","0.1107","2.3","1.7","1000","1","2.3","1.7","87.3","23.5","1.17","5.56","8:36","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2066","RCB",NA,"5219","May 31,2005","0.9508","0.1094","1.0602","1.0614","1.0597","0.1089","1.2","-0.5","300","0.3","4","-1.666666667","7.75","","","3.32","","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2067","TCB",NA,"5220","May 31,2005","0.9485","0.1054","1.0539","1.0611","1.0543","0.1058","7.2","0.4","730","0.73","9.863013699","0.547945205","33.6","","","5.25","","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2068","MPR",NA,"5221","May 31,2005","0.9422","0.1061","1.0483","1.0484","1.0481","0.1059","0.1","-0.2","1000","1","0.1","-0.2","99","24.89","1.82","6.94","9:57","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2069","MG",NA,"5222","May 31,2005","0.9487","0.1046","1.0533","1.0533","1.053","0.1043","0","-0.3","1000","1","0","-0.3","130","25.57","N","6.99","7:50","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2070","RS",NA,"5223","May 31,2005","0.9437","0.1055","1.0492","1.0508","1.05","0.1063","1.6","0.8","1000","1","1.6","0.8","84.7","25.26","N","5.75","10:08","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2071","Q. Sonadora",NA,"5224","May 31,2005","0.9472","0.103","1.0502","1.0509","1.0506","0.1034","0.7","0.4","1000","1","0.7","0.4","","","","","","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2072","Q. Prieta",NA,"5225","May 31,2005","0.9479","0.1061","1.054","1.0582","1.057","0.1091","4.2","3","740","0.74","5.675675676","4.054054054","","","","","","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2073","Q. T1",NA,"5226","May 31,2005","0.9449","0.1047","1.0496","1.0624","1.0608","0.1159","12.8","11.2","1000","1","12.8","11.2","","","","","","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2074","Q Guaba",NA,"5227","May 31,2005","0.9544","0.1041","1.0585","1.0632","1.0623","0.1079","4.7","3.8","780","0.78","6.025641026","4.871794872","","","","","","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2075","Q. Icacos",NA,"5228","May 31,2005","0.9584","0.1055","1.0639","1.0664","1.0659","0.1075","2.5","2","1000","1","2.5","2","","","","","","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2076","RES4",NA,"5229","May 31,2005","0.9576","0.1065","1.0641","1.0663","1.0654","0.1078","2.2","1.3","1000","1","2.2","1.3","","","","","","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2077","RCEV",NA,"5230","May 31,2005","0.9562","0.1051","1.0613","1.0618","1.0612","0.105","0.5","-0.1","1000","1","0.5","-0.1","","","","","","May 31,2005",NA,5,1,"31,2005","2005","31","5/31/2005",2005-05-31
"2078","Blank",NA,"5231","June 7,2005","0.9519","0.1041","1.056","1.0552","1.055","0.1031","-0.8","-1","640","0.64","-1.25","-1.5625","1.16","","","4.67","","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2079","MQ1",NA,"5232","June 7,2005","0.9561","0.1069","1.063","1.0699","1.0687","0.1126","6.9","5.7","360","0.36","19.16666667","15.83333333","89.8","23.5","0.78","5.93","8:37","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2080","MQ2",NA,"5233","June 7,2005","0.9502","0.106","1.0562","1.0618","1.0609","0.1107","5.6","4.7","750","0.75","7.466666667","6.266666667","84.2","23","0.15","5.95","8:28","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2081","MQ3",NA,"5234","June 7,2005","0.9464","0.1043","1.0507","1.0578","1.0563","0.1099","7.1","5.6","1000","1","7.1","5.6","72.5","23.37","1.16","5.95","8:20","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2082","RCB",NA,"5235","June 7,2005","0.9517","0.1041","1.0558","1.0575","1.0553","0.1036","1.7","-0.5","700","0.7","2.428571429","-0.714285714","13.09","","","4.25","","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2083","TCB",NA,"5236","June 7,2005","0.9451","0.1046","1.0497","1.0502","1.0491","0.104","0.5","-0.6","350","0.35","1.428571429","-1.714285714","49.2","","","4.35","","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2084","MPR",NA,"5237","June 7,2005","0.9502","0.1073","1.0575","1.0602","1.0593","0.1091","2.7","1.8","710","0.71","3.802816901","2.535211268","76.6","23.88","2.17","5.95","9:21","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2085","MG",NA,"5238","June 7,2005","0.9523","0.1081","1.0604","1.0636","1.0627","0.1104","3.2","2.3","700","0.7","4.571428571","3.285714286","104.8","24.83","N","6.18","9:38","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2086","RS",NA,"5239","June 7,2005","0.9523","0.1038","1.0561","1.0626","1.0618","0.1095","6.5","5.7","700","0.7","9.285714286","8.142857143","70.4","24.34","N","6.08","9:57","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2087","Q. Sonadora",NA,"5240","June 7,2005","0.9509","0.105","1.0559","1.0584","1.057","0.1061","2.5","1.1","1000","1","2.5","1.1","","","","","","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2088","Q. Prieta",NA,"5241","June 7,2005","0.952","0.1077","1.0597","1.0648","1.063","0.111","5.1","3.3","720","0.72","7.083333333","4.583333333","","","","","","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2089","Q. T1",NA,"5242","June 7,2005","0.9538","0.109","1.0628","1.0702","1.0685","0.1147","7.4","5.7","650","0.65","11.38461538","8.769230769","","","","","","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2090","Q Guaba",NA,"5243","June 7,2005","0.9505","0.1055","1.056","1.0685","1.067","0.1165","12.5","11","750","0.75","16.66666667","14.66666667","","","","","","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2091","Q. Icacos",NA,"5244","June 7,2005","0.9479","0.1097","1.0576","1.0631","1.0612","0.1133","5.5","3.6","700","0.7","7.857142857","5.142857143","","","","","","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2092","RES4",NA,"5245","June 7,2005","0.948","0.1065","1.0545","1.061","1.0592","0.1112","6.5","4.7","800","0.8","8.125","5.875","","","","","","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2093","RCEV",NA,"5246","June 7,2005","0.9493","0.1064","1.0557","1.0563","1.0556","0.1063","0.6","-0.1","1000","1","0.6","-0.1","","","","","","June 7,2005",NA,6,1,"7,2005","2005","7","6/7/2005",2005-06-07
"2094","Blank",NA,"5247","June 14,2005","0.9518","0.107","1.0588","1.0581","1.0577","0.1059","-0.7","-1.1","600","0.6","-1.166666667","-1.833333333","1.47","","","7.24","","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2095","MQ1",NA,"5248","June 14,2005","0.9506","0.1073","1.0579","1.0642","1.0633","0.1127","6.3","5.4","700","0.7","9","7.714285714","101.6","23.3","1.76","7.03","8:55","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2096","MQ2",NA,"5249","June 14,2005","0.9506","0.1054","1.056","1.0611","1.0602","0.1096","5.1","4.2","1000","1","5.1","4.2","94.9","23","0.14","7.07","8:40","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2097","MQ3",NA,"5250","June 14,2005","0.9482","0.1062","1.0544","1.0571","1.0562","0.108","2.7","1.8","1000","1","2.7","1.8","84","23.09","1.14","7.15","8:32","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2098","RCB",NA,"5251","June 14,2005","0.955","0.1086","1.0636","1.0648","1.0626","0.1076","1.2","-1","350","0.35","3.428571429","-2.857142857","4.83","","","6.74","","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2099","TCB",NA,"5252","June 14,2005","0.952","0.1056","1.0576","1.0606","1.0579","0.1059","3","0.3","700","0.7","4.285714286","0.428571429","9.37","","","6.46","","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2100","MPR",NA,"5254","June 14,2005","0.9551","0.1062","1.0613","1.0619","1.0611","0.106","0.6","-0.2","1000","1","0.6","-0.2","92.1","24.59","1.9","6.99","11:02","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2101","MG",NA,"5253","June 14,2005","0.9485","0.1095","1.058","1.0589","1.058","0.1095","0.9","0","930","0.93","0.967741935","0","134.5","26.26","N","7.25","11:21","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2102","RS",NA,"5255","June 14,2005","0.9537","0.1041","1.0578","1.0593","1.0585","0.1048","1.5","0.7","700","0.7","2.142857143","1","84.6","25.83","N","7.23","11:40","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2103","Q. Sonadora",NA,"5256","June 14,2005","0.9517","0.1057","1.0574","1.0582","1.0576","0.1059","0.8","0.2","1000","1","0.8","0.2","","","","","","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2104","Q. Prieta",NA,"5257","June 14,2005","0.9504","0.1074","1.0578","1.0613","1.06","0.1096","3.5","2.2","700","0.7","5","3.142857143","","","","","","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2105","Q. T1",NA,"5258","June 14,2005","0.9479","0.1078","1.0557","1.0635","1.0614","0.1135","7.8","5.7","750","0.75","10.4","7.6","","","","","","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2106","Q Guaba",NA,"5259","June 14,2005","0.95","0.1067","1.0567","1.062","1.0607","0.1107","5.3","4","750","0.75","7.066666667","5.333333333","","","","","","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2107","Q. Icacos",NA,"5260","June 14,2005","0.9529","0.1067","1.0596","1.0615","1.0607","0.1078","1.9","1.1","700","0.7","2.714285714","1.571428571","","","","","","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2108","RES4",NA,"5261","June 14,2005","0.95","0.1049","1.0549","1.0617","1.0602","0.1102","6.8","5.3","600","0.6","11.33333333","8.833333333","","","","","","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2109","RCEV",NA,"5262","June 14,2005","0.9517","0.106","1.0577","1.057","1.0563","0.1046","-0.7","-1.4","1000","1","-0.7","-1.4","","","","","","June 14,2005",NA,6,1,"14,2005","2005","14","6/14/2005",2005-06-14
"2110","Blank",NA,"5263","June 21,2005","0.9523","0.1077","1.06","1.0593","1.0591","0.1068","-0.7","-0.9","600","0.6","-1.166666667","-1.5","107.5","23.8","0.75","7.23","9:11","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2111","MQ1",NA,"5264","June 21,2005","0.9512","0.1083","1.0595","1.0654","1.0644","0.1132","5.9","4.9","750","0.75","7.866666667","6.533333333","86.4","23.5","0.12","7.28","9:05","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2112","MQ2",NA,"5265","June 21,2005","0.9546","0.1043","1.0589","1.0625","1.0616","0.107","3.6","2.7","1000","1","3.6","2.7","92.5","23.88","1.09","7.28","8:55","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2113","MQ3",NA,"5266","June 21,2005","0.9514","0.1079","1.0593","1.0615","1.0607","0.1093","2.2","1.4","1000","1","2.2","1.4","N/S","N/S","N/S","N/S","N/S","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2114","MPR",NA,"5267","June 21,2005","0.9531","0.1067","1.0598","1.0596","1.0594","0.1063","-0.2","-0.4","1000","1","-0.2","-0.4","106.6","25.55","1.62","7.41","9:50","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2115","MG",NA,"5268","June 21,2005","0.9749","0.1074","1.0823","1.0825","1.0819","0.107","0.2","-0.4","900","0.9","0.222222222","-0.444444444","167.6","28.25","N","7.6","10:11","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2116","RS",NA,"5269","June 21,2005","0.9734","0.1087","1.0821","1.0832","1.0826","0.1092","1.1","0.5","700","0.7","1.571428571","0.714285714","97.2","26.07","N","7.51","10:32","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2117","Q. Sonadora",NA,"5270","June 21,2005","0.9772","0.1073","1.0845","1.0841","1.0837","0.1065","-0.4","-0.8","1000","1","-0.4","-0.8","","","","","","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2118","Q. Prieta",NA,"5271","June 21,2005","0.9753","0.1074","1.0827","1.086","1.0846","0.1093","3.3","1.9","1000","1","3.3","1.9","","","","","","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2119","Q. T1",NA,"5272","June 21,2005","0.9761","0.1063","1.0824","1.0981","1.095","0.1189","15.7","12.6","730","0.73","21.50684932","17.26027397","","","","","","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2120","Q Guaba",NA,"5273","June 21,2005","0.9752","0.1087","1.0839","1.0895","1.0882","0.113","5.6","4.3","1000","1","5.6","4.3","","","","","","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2121","Q. Icacos",NA,"5274","June 21,2005","0.9757","0.1039","1.0796","1.0813","1.0804","0.1047","1.7","0.8","1000","1","1.7","0.8","","","","","","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2122","RES4",NA,"5275","June 21,2005","0.9725","0.1064","1.0789","1.0799","1.079","0.1065","1","0.1","1000","1","1","0.1","","","","","","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2123","RCEV",NA,"5276","June 21,2005","0.9736","0.1047","1.0783","1.0791","1.0777","0.1041","0.8","-0.6","60","0.06","13.33333333","-10","","","","","","June 21,2005",NA,6,1,"21,2005","2005","21","6/21/2005",2005-06-21
"2124","Blank",NA,"5277","June 28,2005","0.9721","0.1072","1.0793","1.0784","1.078","0.1059","-0.9","-1.3","600","0.6","-1.5","-2.166666667","1.43","","","6.03","","June 28,2005",NA,6,1,"28,2005","2005","28","6/28/2005",2005-06-28
"2125","Blank",NA,"5578","Nov. 1, 2005","0.9691","0.1035","1.0726","1.0722","1.072","0.1029","-0.4","-0.6","600","0.6","-0.666666667","-1","2.86","","","4.17","","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2126","MQ1",NA,"5579","Nov. 1, 2005","0.9711","0.1028","1.0739","1.0842","1.0822","0.1111","10.3","8.3","740","0.74","13.91891892","11.21621622","69.7","23","0.76","6.83","12:16","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2127","MQ2",NA,"5580","Nov. 1, 2005","0.9683","0.1058","1.0741","1.1203","1.1128","0.1445","46.2","38.7","690","0.69","66.95652174","56.08695652","82.2","23","0.13","6.91","12:09","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2128","MQ3",NA,"5581","Nov. 1, 2005","0.9703","0.1034","1.0737","1.0796","1.0782","0.1079","5.9","4.5","1000","1","5.9","4.5","75","23","0.56","6.85","12:03","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2129","RCB",NA,"5582","Nov. 1, 2005","0.9698","0.1037","1.0735","1.0737","1.0724","0.1026","0.2","-1.1","350","0.35","0.571428571","-3.142857143","9.57","","","4.27","","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2130","TCB",NA,"5583","Nov. 1, 2005","0.9738","0.1035","1.0773","1.0831","1.0777","0.1039","5.8","0.4","500","0.5","11.6","0.8","28.6","","","5.49","","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2131","MPR",NA,"5584","Nov. 1, 2005","0.9707","0.1039","1.0746","1.0751","1.0748","0.1041","0.5","0.2","1000","1","0.5","0.2","76.6","24","2.07","7.29","12:34","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2132","MG",NA,"N/S","Nov. 1, 2005","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2133","RS",NA,"N/S","Nov. 1, 2005","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2134","Q. Sonadora",NA,"5585","Nov. 1, 2005","","","0","","","0","0","0","1000","1","0","0","","","","","","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
"2135","Q. Prieta",NA,"5586","Nov. 1, 2005","0.973","0.1059","1.0789","1.0815","1.0809","0.1079","2.6","2","1000","1","2.6","2","","","","","","Nov"," 1, 2005",11,1,"1,"," 2005","1","11/1/ 2005",2005-11-01
